,country,capital,acronym,tel,principal_language
10,cingapura,Cingapura,SG / SGP,65,"Chinês Mandarim, Inglês, Malaio, Tâmil"
11,coreia do norte,Pyongyang,KP / PRK,850,Coreano
12,coreia do sul,Seul,KR / KOR,82,Coreano
13,emirados árabes unidos,Abu Dhabi,AE / ARE,971,Árabe
14,filipinas,Manila,PH / PHL,63,"Filipino, Inglês"
15,iêmen,Sanaa,YE / YEM,967,Árabe
16,índia,Nova Délhi,IN / IND,91,"Hindi, Inglês, Canará, Malaiala, Marata, Oriá, Punjabi"
17,indonésia,Jacarta,ID / IDN,62,Indonésio
18,irã,Teerã,IR / IRN,98,Persa
19,iraque,Bagdá,IQ / IRQ,964,"Árabe, Curdo"
20,israel,Telaviv,IL / ISR,972,"Árabe, Hebreu ou hebraico"
21,japão,Tóquio,JP / JPN,81,Japonês
22,jordânia,Amã,JO / JOR,962,Árabe
23,kuwait,Cidade do Kuwait,KW / KWT,965,Árabe
24,laos,Vientiane,LA / LAO,856,Laociano
25,líbano,Beirute,LB / LBN,961,Árabe
26,malásia,Kuala Lumpur,MY / MYS,60,"Chinês Mandarim, Inglês, Malaio, Tâmil"
27,maldivas,Male,MV / MDV,960,Dhiveli
28,mongólia,Ulan Bator,MN / MNG,976,Mongol
29,myanmar,Naypyidaw,MM / MMR,95,Birmanês
30,nepal,Katmandú,NP / NPL,977,Nepalês
31,omã,Mascate,OM / OMN,968,Árabe
32,paquistão,Islamabad,PK / PAK,92,Inglês
33,quirguistão,Bishkek,KG / KGZ,996,Quirguiz
34,rússia,Moscou,RU / RUS,7,Russo
35,síria,Damasco,SY / SYR,963,Árabe
36,sri lanka,Colombo,LK / LKA,94,"Cingalês, Tâmil"
37,tailândia,Bangcoc,TH / THA,66,Tai
38,taiwan,Taipé,TW / TWN,886,Chinês Mandarim
39,tajiquistão,Dushanbe,TJ / TJK,992,"Persa, Tajique"
40,turquemenistão,Ashkhabad,TM / TKM,993,Turcomeno
41,turquia,Ancara,TR / TUR,90,Turco
42,uzbequistão,Tashkent,UZ / UZB,998,Uzbeque
43,vietname,Hanói,VN / VNM,84,Vietnamita
0,austrália,Canberra,AU / AUS,61,"Inglês, Alemão"
1,fiji,Suva,FJ / FJI,679,"Fijiano, Hindi, Inglês"
2,ilhas marshall,Majuro,MH / MHL,692,
3,ilhas salomão,Honiara,SB / SLB,677,
4,kiribati,Bairiki,KI / KIR,686,Inglês
5,micronésia,Palikir,FM / FSM,691,
6,nauru,Yaren,NR / NRU,674,
7,nova zelândia,Wellington,NZ / NZL,64,"Inglês, Maori"
8,palau,Koror,PW / PLW,680,Japonês
9,papua-nova guiné,Port Moresby,PG / PNG,675,"Hiri motu, Inglês, Tok Pisin"
10,samoa,Ápia,WS / WSM,685,
11,tonga,Nukualofa,TO / TON,676,
12,tuvalu,Fongafale,TV / TUV,688,
13,vanuatu,Porto Vila,VU / VUT,678,"Bislama, Francês"
